"id","date_visited","time_active","user_id","page_id"
"528","26-10-2014 05:22:00","00:00:25","1","296"
"529","26-10-2014 05:25:00","00:02:33","1","297"
"530","26-10-2014 05:28:00","00:03:09","2","128"
"531","26-10-2014 14:13:00",,"2","128"
"532","26-10-2014 14:36:00","00:02:02","2","298"
"533","26-10-2014 14:38:00","00:00:17","2","299"
"534","26-10-2014 14:38:00","00:00:03","2","298"
"535","26-10-2014 14:38:00",,"2","298"
"536","26-10-2014 14:40:00","00:00:01","2","300"
"537","26-10-2014 14:41:00","00:00:45","2","300"
"538","26-10-2014 14:42:00","00:00:21","2","301"
"539","26-10-2014 14:43:00","00:00:04","2","302"
"540","26-10-2014 14:43:00","00:00:06","2","302"
"541","26-10-2014 14:47:00","00:00:49","1","303"
"542","26-10-2014 14:47:00",,"1","303"
"543","26-10-2014 14:52:00","00:03:28","1","301"
"544","26-10-2014 15:03:00","00:10:30","1","300"
"545","26-10-2014 15:26:00","00:00:39","1","304"
"546","26-10-2014 15:40:00","00:02:09","1","59"
"547","26-10-2014 15:41:00","00:00:26","1","59"
"548","26-10-2014 15:47:00","00:00:28","1","305"
"549","26-10-2014 15:48:00","00:01:30","1","305"
"550","26-10-2014 15:49:00","00:00:48","2","305"
"551","26-10-2014 21:37:00","00:01:18","2","306"
"552","26-10-2014 21:38:00","00:00:33","2","307"
"553","26-10-2014 21:39:00","00:00:39","2","64"
"554","26-10-2014 21:40:00","00:00:01","2","308"
"555","26-10-2014 21:41:00",,"2","306"
"556","26-10-2014 21:42:00","00:00:06","2","305"
"557","26-10-2014 22:51:00","00:36:30","2","309"
"558","26-10-2014 22:52:00","00:00:01","2","309"
"559","26-10-2014 23:35:00","00:01:18","2","310"
"560","26-10-2014 23:40:00","00:00:01","2","310"
"561","27-10-2014 00:13:00","00:01:19","1","311"
"562","27-10-2014 00:24:00",,"1","311"
"563","27-10-2014 00:24:00",,"1","59"
"564","27-10-2014 00:24:00",,"1","304"
"565","27-10-2014 00:24:00","00:00:01","1","300"
"566","27-10-2014 01:27:00","00:00:27","1","312"
"567","27-10-2014 01:28:00",,"1","312"
"568","27-10-2014 01:36:00","00:00:12","1","312"
"569","27-10-2014 01:38:00","00:01:22","1","313"
"570","27-10-2014 01:38:00",,"2","313"
"571","27-10-2014 13:24:00",,"2","59"
"572","27-10-2014 13:24:00",,"2","304"
"573","27-10-2014 13:24:00",,"2","300"
"574","27-10-2014 13:41:00","00:01:00","2","298"
"575","27-10-2014 13:44:00","00:02:44","2","298"
"576","27-10-2014 13:49:00","00:04:02","2","314"
"577","27-10-2014 14:20:00","00:00:02","2","314"
"578","27-10-2014 14:20:00",,"2","298"
"579","27-10-2014 17:06:00","00:10:03","2","315"
"580","27-10-2014 19:31:00","00:01:17","2","316"
"581","27-10-2014 19:31:00","00:00:12","1","317"
"582","27-10-2014 19:31:00","00:00:06","1","316"
"583","27-10-2014 19:31:00","00:00:08","1","318"
"584","27-10-2014 19:31:00","00:00:06","1","319"
"585","27-10-2014 19:31:00",,"1","318"
"586","27-10-2014 19:32:00","00:00:34","1","316"
"587","27-10-2014 19:33:00","00:00:25","1","320"
"588","27-10-2014 19:33:00","00:00:12","1","321"
"589","27-10-2014 19:33:00","00:00:12","1","321"
"590","27-10-2014 19:34:00","00:00:12","2","321"
"591","27-10-2014 19:34:00","00:00:01","2","321"
"592","27-10-2014 19:35:00","00:00:52","2","321"
"593","27-10-2014 19:50:00","00:00:01","2","321"
"594","27-10-2014 19:51:00",,"2","321"
"595","27-10-2014 19:51:00",,"2","321"
"596","27-10-2014 19:51:00","00:00:02","2","321"
"597","27-10-2014 20:25:00","00:00:01","2","322"
"598","27-10-2014 20:25:00","00:00:04","2","322"
"599","27-10-2014 20:34:00","00:00:46","2","322"
"600","27-10-2014 20:56:00","00:02:25","2","323"
"601","27-10-2014 21:06:00","00:00:12","1","324"
"602","27-10-2014 21:06:00","00:00:01","1","324"
"603","27-10-2014 21:08:00","00:00:05","1","325"
"604","27-10-2014 21:09:00","00:00:18","1","326"
"605","27-10-2014 21:09:00","00:00:04","1","327"
"606","27-10-2014 21:09:00","00:00:04","1","328"
"607","27-10-2014 21:10:00","00:00:09","1","324"
"608","27-10-2014 21:11:00","00:00:03","1","326"
"609","27-10-2014 21:12:00",,"1","326"
"610","27-10-2014 21:12:00","00:00:01","2","323"
"611","27-10-2014 21:12:00",,"2","323"
"612","27-10-2014 21:12:00",,"2","326"
"613","27-10-2014 21:42:00",,"2","326"
"614","27-10-2014 21:54:00","00:04:30","2","329"
"615","27-10-2014 22:21:00","00:01:08","2","329"
"616","27-10-2014 22:23:00","00:00:01","2","329"
"617","27-10-2014 22:23:00",,"2","326"
"618","27-10-2014 22:23:00",,"2","323"
"619","27-10-2014 22:47:00","00:06:54","2","330"
"620","28-10-2014 00:00:00","00:00:02","2","322"
"621","28-10-2014 01:22:00","00:00:23","1","331"
"622","28-10-2014 13:07:00","00:00:01","1","322"
"623","28-10-2014 18:01:00","00:14:17","1","332"
"624","28-10-2014 18:04:00","00:03:09","1","332"
"625","28-10-2014 18:07:00","00:00:18","1","332"
"626","28-10-2014 18:49:00","00:00:02","1","332"
"627","28-10-2014 19:12:00","00:05:38","1","332"
"628","28-10-2014 20:11:00","00:00:01","1","332"
"629","28-10-2014 22:52:00","00:00:02","1","316"
"630","28-10-2014 22:52:00","00:00:02","2","333"
"631","28-10-2014 22:53:00","00:00:34","2","334"
"632","28-10-2014 22:58:00","00:00:01","2","334"
"633","28-10-2014 23:18:00","00:03:05","2","335"
"634","28-10-2014 23:22:00","00:04:16","2","335"
"635","28-10-2014 23:25:00","00:00:19","2","336"
"636","28-10-2014 23:31:00","00:00:02","2","335"
"637","29-10-2014 00:03:00",,"2","335"
"638","29-10-2014 00:04:00","00:00:01","2","335"
"639","29-10-2014 00:05:00",,"2","335"
"640","29-10-2014 03:28:00","00:00:01","2","335"
"641","29-10-2014 04:06:00","00:00:14","1","337"
"642","29-10-2014 05:49:00","00:01:51","1","338"
"643","29-10-2014 05:50:00","00:00:56","1","339"
"644","29-10-2014 05:51:00","00:00:56","1","338"
"645","29-10-2014 05:53:00","00:00:02","1","338"
"646","29-10-2014 05:53:00","00:00:01","1","338"
"647","29-10-2014 05:56:00","00:02:12","1","340"
"648","29-10-2014 05:56:00","00:00:20","1","341"
"649","29-10-2014 06:03:00",,"1","340"
"650","29-10-2014 06:17:00",,"2","340"
"651","29-10-2014 14:38:00","00:00:02","2","340"
"652","29-10-2014 22:16:00","00:00:05","2","342"
"653","29-10-2014 22:17:00","00:00:02","2","342"
"654","30-10-2014 02:40:00","00:01:58","2","343"
"655","30-10-2014 02:54:00","00:01:53","2","344"
"656","30-10-2014 03:01:00","00:04:49","2","345"
"657","30-10-2014 03:02:00","00:00:57","2","346"
"658","30-10-2014 03:11:00","00:01:09","2","347"
"659","30-10-2014 03:30:00","00:09:25","2","347"
"660","30-10-2014 03:30:00","00:00:02","2","346"
"661","30-10-2014 03:30:00","00:00:01","1","344"
"662","30-10-2014 03:30:00",,"1","343"
"663","30-10-2014 03:57:00","00:08:46","1","348"
"664","30-10-2014 04:22:00",,"1","348"
"665","31-10-2014 02:10:00","00:01:31","1","349"
"666","31-10-2014 02:11:00","00:00:06","1","349"
"667","31-10-2014 04:12:00",,"1","350"
"668","31-10-2014 04:12:00","00:00:05","1","351"
"669","31-10-2014 04:12:00","00:00:05","1","351"
"670","31-10-2014 04:12:00","00:00:01","2","350"
"671","31-10-2014 04:13:00","00:01:08","2","351"
"672","31-10-2014 04:13:00","00:01:08","2","351"
"673","31-10-2014 04:13:00",,"2","352"
"674","31-10-2014 04:13:00",,"2","352"
"675","31-10-2014 04:13:00",,"2","352"
"676","31-10-2014 04:16:00","00:01:46","2","351"
"677","31-10-2014 04:16:00","00:01:46","2","351"
"678","31-10-2014 04:16:00","00:00:02","2","351"
"679","31-10-2014 04:16:00","00:00:02","2","351"
"680","31-10-2014 04:17:00","00:01:31","2","352"
"681","31-10-2014 04:22:00","00:00:17","1","353"
"682","31-10-2014 04:25:00","00:02:55","1","354"
"683","31-10-2014 04:26:00","00:00:01","1","354"
"684","31-10-2014 04:26:00","00:00:10","1","355"
"685","31-10-2014 04:28:00","00:00:03","1","356"
"686","31-10-2014 04:34:00","00:06:29","1","206"
"687","31-10-2014 04:36:00","00:00:08","1","357"
"688","31-10-2014 04:36:00","00:00:15","1","357"
"689","31-10-2014 04:54:00","00:00:01","1","206"
"690","31-10-2014 05:04:00","00:09:42","2","354"
"691","31-10-2014 05:15:00","00:10:02","2","358"
"692","31-10-2014 05:23:00","00:03:25","2","358"
"693","31-10-2014 05:35:00","00:00:15","2","358"
"694","31-10-2014 05:35:00","00:00:01","2","354"
